"Transaction ID";"Date of Purchase";"Time of Purchase";"Purchase Type";"Payment Method";"Railcard";"Ticket Class";"Ticket Type";"Price(GBP)";"Departure Station";"Arrival Destination";"Date of Journey";"Departure Time";"Arrival Time";"Actual Arrival Time";"Journey Status";"Reason for Delay";"Refund Request"
"c72a3e55-b05d-4b0d-baed";"2024-02-03";"06:01:09";"Station";"Contactless";"n/a";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-02";"07:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"ca5d7a1d-a328-4438-881f";"2024-03-10";"07:35:20";"Online";"Contactless";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-10";"09:00:00";"10:00:00";"10:00:00";"On-Time";"";0
"bf2ad962-94a6-414e-a6cf";"2024-02-01";"11:52:20";"Station";"Contactless";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-02";"10:15:00";"11:35:00";"11:35:00";"On-Time";"";0
"c7403d99-7c75-44d0-904e";"2024-04-29";"15:44:00";"Station";"Credit Card";"n/a";"Standard";"Anytime";6.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-04-29";"17:00:00";"17:30:00";"17:30:00";"On-Time";"";0
"ca6812e3-b637-4e88-82f6";"2024-02-04";"09:30:00";"Station";"Credit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-09-02";"08:00:00";"10:15:00";"10:45:00";"Delayed";"Weather";0
"c742596a-9d77-4f66-b0a7";"2024-03-15";"13:00:30";"Station";"Cash Credit";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-03-16";"11:30:00";"12:50:00";"12:50:00";"On-Time";"";0
"bf560416-e46d-4a3c-8c1a";"2024-02-18";"23:11:40";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-19";"00:30:00";"02:20:00";"02:20:00";"On-Time";"";0
"ca6f4615-7997-4d75-9820";"2024-03-25";"22:42:33";"Station";"n/a";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-26";"21:00:00";"21:30:00";"21:30:00";"On-Time";"";0
"c74284b1-1fe7-4a9f-887f";"2024-02-06";"01:16:59";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";8.0;"York";"Durham";"2024-02-06";"23:45:00";"00:35:00";"00:35:00";"On-Time";"";0
"bf7f8930-7a28-48f2-9dcb";"2024-04-08";"06:02:00";"Online";"n/a";"Disabled";"Standard";"Anytime";14.0;"York";"Wakefield";"2024-04-08";"07:30:00";"07:55:00";"08:01:00";"Delayed";"Staff Shortage";0
"ca7acdd6-d7b5-4864-9434";"2024-04-12";"00:56:52";"Station";"Contactless";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-04-12";"23:15:00";"00:15:00";"00:15:00";"On-Time";"";0
"bf82ef18-3740-46c1-96ba";"2024-02-15";"17:41:44";"Station";"n/a";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-02-17";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"c742fc99-f70e-4861-8fd5";"2024-03-25";"17:44:24";"Station";"Credit Card";"Adult";"First class";"Advance";35.0;"London Euston";"Birmingham New Street";"2024-03-26";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"d003978c-6b40-48ab-a3b1";"2024-08-04";"01:27:57";"Online";"Contactless";"Disabled";"Standard";"Off-Peak";8.0;"York";"Durham";"2024-08-04";"23:45:00";"00:35:00";"00:35:00";"On-Time";"";0
"c747d1b1-f7ca-49d9-bcac";"2024-03-05";"03:34:00";"Online";"n/a";"Adult";"Standard";"Off-Peak";65.0;"London Kings Cross";"Liverpool Lime Street";"2024-03-05";"05:00:00";"07:15:00";"07:15:00";"On-Time";"";0
"bf933538-7913-47ec-baed";"2024-01-24";"15:24:48";"Station";"Contactless";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-01-24";"17:45:00";"19:35:00";"";"Cancelled";"Weather";0
"d04d9641-d497-4a12-9cc6";"2024-01-16";"22:37:09";"Online";"Contactless";"Adult";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-01-17";"00:00:00";"00:30:00";"00:30:00";"On-Time";"";0
"c761cfca-0558-4749-a81b";"2024-02-11";"03:41:00";"Online";"Cash Credit";"n/a";"First class";"Advance";10.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-21";"02:00:00";"02:30:00";"02:30:00";"On-Time";"";0
"ca96c8df-17eb-46ef-b209";"2024-04-09";"20:56:09";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-04-09";"22:15:00";"23:15:00";"23:15:00";"On-Time";"";0
"bfb1a686-899f-4abe-bb55";"2024-02-10";"06:43:00";"Station";"Cash Credit";"n/a";"Standard";"Off-Peak";76.0;"Liverpool Lime Street";"London Euston";"2024-02-10";"08:00:00";"10:15:00";"11:13:00";"Delayed";"Unknown";0
"d07ac549-29b8-4404-a8a8";"2024-03-31";"09:48:00";"Online";"Credit Card";"Adult";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-31";"11:15:00";"11:45:00";"11:45:00";"On-Time";"";0
"cac1719e-0f19-43e1-bb9e";"2024-03-13";"00:37:40";"Online";"n/a";"n/a";"Standard";"Off-Peak";17.0;"Manchester Piccadilly";"Nottingham";"2024-03-13";"02:00:00";"03:00:00";"03:00:00";"On-Time";"";0
"c001cd35-832f-4940-9114";"2024-02-16";"07:46:09";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-17";"06:15:00";"06:45:00";"06:45:00";"On-Time";"";0
"cac6f478-f7b9-4700-910e";"2024-03-22";"17:23:13";"Online";"Credit Card";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-03-22";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"d07d8187-806a-4ebb-89ba";"2024-03-24";"17:24:24";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";0.0;"London St Pancras";"Wolverhampton";"2024-03-24";"18:45:00";"20:15:00";"20:15:00";"On-Time";"";0
"c0195281-71f9-4262-947b";"2024-01-27";"17:19:54";"Online";"Credit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-01-28";"15:45:00";"17:05:00";"17:05:00";"On-Time";"";0
"cacaf1c6-8661-4e4f-84cc";"2024-03-27";"07:46:03";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-28";"06:15:00";"08:05:00";"08:05:00";"On-Time";"";0
"d08d2d2f-1e63-4b6a-bb36";"2024-02-06";"20:20:44";"Online";"n/a";"n/a";"First class";"Advance";11.0;"Birmingham New Street";"Tamworth";"2024-02-15";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"cace8867-26d0-4930-86a9";"2024-03-08";"20:25:05";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-09";"17:45:00";"19:35:00";"19:35:00";"On-Time";"";0
"c0204e7d-6b03-45f3-8bb8";"2024-01-26";"09:06:00";"Online";"Credit Card";"Disabled";"Standard";"Advance";23.0;"London Kings Cross";"York";"2024-01-27";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"cadf970c-362c-4e29-bcf8";"2024-03-05";"00:54:07";"Online";"n/a";"n/a";"Standard";"Off-Peak";5.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-05";"02:15:00";"02:45:00";"02:45:00";"On-Time";"";0
"d0a7b525-b1e4-4c96-9a83";"2024-03-01";"08:33:34";"Online";"Credit Card";"n/a";"First class";"Advance";59.0;"Birmingham New Street";"London St Pancras";"2024-03-02";"07:00:00";"08:20:00";"08:20:00";"On-Time";"";0
"c03e5d7b-2760-42de-afb8";"2024-02-18";"16:08:50";"Station";"Cash Credit";"Adult";"Standard";"Off-Peak";7.0;"London Euston";"Birmingham New Street";"2024-02-18";"17:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"caf2d54b-8432-4a35-983e";"2024-04-28";"02:31:00";"Online";"Cash Credit";"Adult";"Standard";"Off-Peak";35.0;"London Kings Cross";"York";"2024-04-28";"04:00:00";"05:50:00";"05:50:00";"On-Time";"";0
"d0a81b9e-f1a5-4da8-8651";"2024-01-24";"08:04:47";"Station";"Credit Card";"n/a";"Standard";"Advance";13.0;"Reading";"London Paddington";"2024-01-25";"06:30:00";"06:55:00";"06:55:00";"On-Time";"";0
"cb32de14-7760-4fdb-88b1";"2024-03-20";"19:55:53";"Station";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-21";"18:15:00";"19:35:00";"19:35:00";"On-Time";"";0
"c05645f3-6263-47b0-aab1";"2024-04-03";"16:49:19";"Station";"n/a";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-04-03";"18:15:00";"19:35:00";"19:35:00";"On-Time";"";0
"d1016109-516f-423f-8940";"2024-04-23";"21:49:31";"Station";"n/a";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-24";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
"cb3920ce-554a-4222-85bb";"2024-01-18";"17:19:49";"Online";"Credit Card";"None";"Standard";"Anytime";11.0;"Liverpool Lime Street";"Crewe";"2024-01-18";"18:45:00";"19:20:00";"19:20:00";"On-Time";"";0
"c05aabf9-17d9-4f86-87c8";"2024-01-26";"06:25:01";"Online";"n/a";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-27";"04:45:00";"06:05:00";"06:05:00";"On-Time";"";0
"cb3f3172-05e9-42e2-b410";"2024-03-06";"17:18:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";143.0;"London Euston";"Manchester Piccadilly";"2024-03-06";"18:45:00";"20:35:00";"20:35:00";"On-Time";"";0
"d1094418-9337-4ec1-ac67";"2024-04-19";"18:24:50";"Online";"Credit Card";"Senior";"Standard";"Anytime";31.0;"London St Pancras";"Leicester";"2024-04-19";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"cb62f2eb-26ce-4aa7-a788";"2024-03-20";"07:32:00";"Station";"n/a";"Disabled";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-21";"06:00:00";"06:30:00";"06:30:00";"On-Time";"";0
"c09686fc-4165-48a5-8d14";"2024-03-15";"17:21:52";"Online";"Contactless";"n/a";"Standard";"Anytime";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-03-15";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"d11159b3-fdd3-4057-8c3c";"2024-04-08";"17:34:31";"Station";"Credit Card";"n/a";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-04-09";"16:00:00";"17:20:00";"18:03:00";"Delayed";"Signal Failure";1
"cb6c7a84-2b83-41fc-9fc3";"2024-03-25";"17:17:13";"Online";"Credit Card";"n/a";"Standard";"Anytime";16.0;"London St Pancras";"Birmingham New Street";"2024-03-25";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"c0b5ce6b-110e-4818-9bf1";"2024-01-31";"16:53:00";"Online";"Credit Card";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-02-01";"15:15:00";"16:35:00";"16:35:00";"On-Time";"";0
"cb814529-9adb-4bba-9b39";"2024-01-30";"01:38:18";"Online";"Credit Card";"Senior";"Standard";"Advance";5.0;"York";"Durham";"2024-02-05";"00:00:00";"00:50:00";"00:50:00";"On-Time";"";0
"d11fe25b-80e3-4cfc-aeb8";"2024-02-15";"07:56:46";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-26";"06:15:00";"08:05:00";"08:15:00";"Delayed";"Technical Issue";0
"c0c054d3-639c-46ea-9859";"2024-02-05";"15:38:39";"Online";"Contactless";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-02-05";"17:00:00";"18:00:00";"18:00:00";"On-Time";"";0
"cbdc5d94-606e-450f-be2c";"2024-03-18";"07:01:00";"Online";"Contactless";"n/a";"Standard";"Anytime";25.0;"London Paddington";"Reading";"2024-03-18";"08:30:00";"09:30:00";"09:30:00";"On-Time";"";0
"c0cf17ec-4015-4c95-a24a";"2024-01-14";"20:23:19";"Online";"Cash Credit";"n/a";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-01-15";"18:45:00";"20:05:00";"20:05:00";"On-Time";"";0
"d15ed29c-6966-4e7e-99d7";"2024-01-12";"07:32:50";"Station";"Contactless";"n/a";"Standard";"Off-Peak";10.0;"Manchester Piccadilly";"Leeds";"2024-12-01";"09:00:00";"09:45:00";"12:45:00";"Delayed";"Signal Failure";0
"cbe2769c-cad3-410c-b32a";"2024-02-19";"10:52:55";"Online";"Contactless";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-29";"09:15:00";"09:45:00";"09:45:00";"On-Time";"";0
"cbeb7682-ccd8-40f8-9e07";"2024-03-03";"19:23:49";"Online";"Credit Card";"Senior";"Standard";"Advance";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-03";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"c0e327d2-07fd-49ba-ac5d";"2024-04-22";"20:03:13";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-04-22";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"d18444cf-4f57-464e-881c";"2024-02-06";"17:20:21";"Online";"Contactless";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-07";"15:45:00";"16:15:00";"16:15:00";"On-Time";"";0
"cbebe3a6-2aba-444b-a78e";"2024-03-29";"00:30:16";"Online";"n/a";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-03-29";"02:00:00";"03:00:00";"03:00:00";"On-Time";"";0
"c0e7b389-4c48-4c22-8a42";"2024-02-05";"14:58:02";"Online";"Contactless";"Adult";"Standard";"Anytime";31.0;"London St Pancras";"Leicester";"2024-02-05";"16:15:00";"17:15:00";"17:15:00";"On-Time";"";0
"d18f3b7f-44bb-4587-9e85";"2024-03-31";"11:42:27";"Station";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-03-31";"13:00:00";"14:20:00";"14:20:00";"On-Time";"";0
"cc117164-16d0-4956-b8cf";"2024-01-11";"03:58:51";"Online";"Credit Card";"Disabled";"Standard";"Off-Peak";13.0;"London Paddington";"Reading";"2024-01-11";"05:15:00";"06:15:00";"06:15:00";"On-Time";"";0
"c0f88683-2379-4b6f-b084";"2024-02-04";"23:11:57";"Station";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-04-03";"21:30:00";"22:50:00";"22:50:00";"On-Time";"";0
"d19862dd-f1ae-49f5-88c9";"2024-04-10";"12:03:13";"Station";"Contactless";"Senior";"Standard";"Off-Peak";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-04-10";"13:30:00";"14:00:00";"14:00:00";"On-Time";"";0
"cc13f63e-15e3-424a-9486";"2024-01-30";"06:10:24";"Online";"Credit Card";"n/a";"Standard";"Anytime";18.0;"Reading";"Swindon";"2024-01-30";"07:30:00";"08:15:00";"08:15:00";"On-Time";"";0
"cc22187d-670e-4c0a-b274";"2024-02-08";"16:03:00";"Station";"Debit Card";"n/a";"Standard";"Advance";76.0;"Liverpool Lime Street";"London Euston";"2024-02-09";"15:30:00";"17:45:00";"17:49:00";"Delayed";"Staff Shortage";1
"c101a3a4-503e-4cb7-a939";"2024-01-17";"20:11:54";"Station";"Contactless";"Adult";"Standard";"Advance";13.0;"Birmingham New Street";"York";"2024-01-18";"18:30:00";"20:15:00";"20:15:00";"On-Time";"";0
"d1a14c59-d401-4f3c-acdb";"2024-02-02";"09:08:57";"Station";"Contactless";"n/a";"Standard";"Advance";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-02-27";"07:30:00";"08:00:00";"08:00:00";"On-Time";"";0
"cc2693f6-4f8b-4387-821f";"2024-04-07";"01:12:27";"Online";"Credit Card";"n/a";"First class";"Advance";118.0;"Liverpool Lime Street";"London Euston";"2024-04-08";"23:30:00";"01:45:00";"01:45:00";"On-Time";"";0
"c10317c4-1a95-415e-b063";"2024-04-24";"05:07:00";"Online";"Credit Card";"None";"Standard";"Anytime";29.0;"Birmingham New Street";"London St Pancras";"2024-04-24";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"cc3eae66-b69e-458e-87f1";"2024-02-05";"19:48:50";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-11";"18:15:00";"19:15:00";"19:15:00";"On-Time";"";0
"d1a3ab32-f3f1-461e-83dc";"2024-01-15";"08:14:17";"Online";"Credit Card";"Disabled";"Standard";"Advance";15.0;"Birmingham New Street";"London St Pancras";"2024-01-16";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"c115c742-4d0c-44e4-ae8a";"2024-02-09";"11:21:00";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-16";"09:45:00";"11:35:00";"11:35:00";"On-Time";"";0
"cc3f5c46-c5fe-46f2-a991";"2024-02-03";"21:48:07";"Station";"Credit Card";"Adult";"Standard";"Advance";11.0;"Oxford";"Bristol Temple Meads";"2024-02-15";"20:15:00";"21:30:00";"21:30:00";"On-Time";"";0
"c1189218-ab59-4a73-992b";"2024-01-03";"11:53:00";"Online";"Credit Card";"Adult";"Standard";"Off-Peak";3.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-01-03";"13:15:00";"13:45:00";"13:45:00";"On-Time";"";0
"d1acde81-9d3c-4feb-9e12";"2024-03-22";"03:56:55";"Online";"Cash Credit";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-03-23";"02:15:00";"03:35:00";"03:35:00";"On-Time";"";0
"cc56f353-e961-4c4c-8c2a";"2024-01-06";"23:02:00";"Station";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-07";"21:30:00";"22:50:00";"22:50:00";"On-Time";"";0
"c11d087e-acd6-4e2c-9a0c";"2024-04-24";"20:25:26";"Online";"Credit Card";"n/a";"Standard";"Advance";6.0;"Liverpool Lime Street";"Crewe";"2024-04-25";"18:45:00";"19:20:00";"19:20:00";"On-Time";"";0
"cc742a5e-bce6-440e-96f1";"2024-01-13";"05:11:37";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-01-13";"06:30:00";"07:50:00";"07:50:00";"On-Time";"";0
"d1cc4da1-04ba-4157-a641";"2024-02-09";"04:04:46";"Online";"n/a";"n/a";"Standard";"Advance";72.0;"London Euston";"Manchester Piccadilly";"2024-02-10";"02:30:00";"04:20:00";"04:20:00";"On-Time";"";0
"ccd93921-34f7-4db9-b9c9";"2024-10-03";"18:19:31";"Online";"Credit Card";"Senior";"Standard";"Off-Peak";2.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-10-03";"18:45:00";"19:15:00";"19:15:00";"On-Time";"";0
"c120e663-3246-44ce-8c23";"2024-04-24";"03:51:00";"Online";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-04-25";"02:15:00";"03:35:00";"03:35:00";"On-Time";"";0
"d1dcc742-fcb0-4c05-8343";"2024-03-28";"08:21:00";"Station";"Credit Card";"Adult";"Standard";"Off-Peak";35.0;"London Kings Cross";"York";"2024-03-28";"09:45:00";"11:35:00";"11:44:00";"Delayed";"Signal Failure";0
"ccec1f32-e273-4761-9140";"2024-03-29";"06:40:31";"Station";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-30";"05:00:00";"06:50:00";"06:50:00";"On-Time";"";0
"c12e2eb8-bf2f-4a4c-b3f5";"2024-01-19";"04:00:00";"Online";"Contactless";"n/a";"Standard";"Advance";72.0;"London Euston";"Manchester Piccadilly";"2024-01-20";"02:30:00";"04:20:00";"04:20:00";"On-Time";"";0
"cd06445c-6f95-447c-9d58";"2024-01-18";"17:44:20";"Station";"Debit Card";"Disabled";"Standard";"Advance";4.0;"London Euston";"Birmingham New Street";"2024-01-19";"16:00:00";"17:20:00";"17:20:00";"On-Time";"";0
"d1e3b54a-e163-4b6a-9215";"2024-02-05";"06:14:00";"Online";"Credit Card";"n/a";"Standard";"Anytime";70.0;"London Kings Cross";"York";"2024-02-05";"07:30:00";"09:20:00";"09:20:00";"On-Time";"";0
"c13da87e-1cbf-4efb-8a76";"2024-02-03";"10:19:35";"Online";"Credit Card";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-02-04";"08:45:00";"10:35:00";"10:35:00";"On-Time";"";0
"cd0986d9-11b4-4900-a6ad";"2024-02-04";"06:41:04";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-04-03";"05:00:00";"06:50:00";"06:50:00";"On-Time";"";0
"c14128c5-1c6c-4dbf-82f5";"2024-02-20";"03:20:10";"Online";"Contactless";"n/a";"Standard";"Off-Peak";53.0;"London Kings Cross";"York";"2024-02-20";"04:45:00";"06:35:00";"06:35:00";"On-Time";"";0
"cd10617e-63be-4433-b3c0";"2024-02-04";"13:11:15";"Station";"Contactless";"n/a";"Standard";"Off-Peak";12.0;"London St Pancras";"Birmingham New Street";"2024-02-04";"14:30:00";"15:50:00";"15:50:00";"On-Time";"";0
"d20680ce-1ec2-4dd4-933a";"2024-01-11";"23:33:16";"Online";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-01-12";"22:00:00";"23:20:00";"23:20:00";"On-Time";"";0
"cd312c38-ab74-4f6f-99f6";"2024-01-24";"20:03:00";"Station";"Credit Card";"n/a";"Standard";"Off-Peak";19.0;"London Paddington";"Reading";"2024-01-24";"21:30:00";"22:30:00";"22:30:00";"On-Time";"";0
"c166c18b-70e6-4f7e-9265";"2024-03-13";"11:21:00";"Online";"Credit Card";"n/a";"First class";"Off-Peak";41.0;"London Paddington";"Reading";"2024-03-13";"12:45:00";"13:45:00";"13:45:00";"On-Time";"";0
"d208979b-c533-40fa-919a";"2024-03-23";"15:09:35";"Online";"Contactless";"Adult";"Standard";"Advance";5.0;"London St Pancras";"Birmingham New Street";"2024-03-24";"13:30:00";"14:50:00";"14:50:00";"On-Time";"";0
"cd488322-a03f-43ec-bad5";"2024-02-19";"08:23:00";"Online";"n/a";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-02-23";"06:45:00";"07:45:00";"07:45:00";"On-Time";"";0
"c193c9c8-97d6-4d9e-a315";"2024-04-02";"14:58:27";"Online";"Contactless";"Adult";"Standard";"Anytime";15.0;"Birmingham New Street";"Manchester Piccadilly";"2024-04-02";"16:15:00";"17:35:00";"17:35:00";"On-Time";"";0
"d208c45a-f9db-42ce-aaef";"2024-04-22";"00:25:30";"Online";"Contactless";"n/a";"Standard";"Off-Peak";97.0;"London Kings Cross";"Liverpool Lime Street";"2024-04-22";"01:45:00";"04:00:00";"04:00:00";"On-Time";"";0
"c1f42810-a865-4823-8dba";"2024-01-18";"16:15:44";"Online";"Credit Card";"n/a";"Standard";"Advance";13.0;"London Paddington";"Reading";"2024-01-19";"14:45:00";"15:45:00";"15:45:00";"On-Time";"";0
"d2106ee0-7d27-4ad0-91b4";"2024-04-29";"21:54:12";"Online";"Contactless";"n/a";"Standard";"Advance";36.0;"Birmingham New Street";"Edinburgh";"2024-04-30";"20:15:00";"00:45:00";"00:45:00";"On-Time";"";0
"c1fd76be-1aa0-489e-bb35";"2024-03-13";"11:52:35";"Online";"Contactless";"n/a";"Standard";"Advance";35.0;"London Kings Cross";"York";"2024-03-14";"10:15:00";"12:05:00";"12:05:00";"On-Time";"";0
"cd68aca0-55ec-4b37-8634";"2024-02-01";"17:22:19";"Online";"Debit Card";"Senior";"Standard";"Anytime";17.0;"London Paddington";"Reading";"2024-02-01";"18:45:00";"19:45:00";"19:45:00";"On-Time";"";0
"d21d5840-4bf1-4444-8c58";"2024-05-01";"12:39:37";"Station";"Credit Card";"Adult";"Standard";"Advance";16.0;"York";"Edinburgh";"2024-06-01";"11:00:00";"13:30:00";"13:30:00";"On-Time";"";0
"c228dc98-436d-4b4d-b818";"2024-02-05";"22:02:47";"Online";"Credit Card";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-06";"20:30:00";"21:50:00";"21:50:00";"On-Time";"";0
"cd7548dc-93c6-4ab7-89cc";"2024-03-26";"20:53:54";"Online";"Cash Credit";"Adult";"Standard";"Advance";2.0;"Liverpool Lime Street";"Manchester Piccadilly";"2024-03-27";"19:15:00";"19:45:00";"19:45:00";"On-Time";"";0
"c2328503-08c5-436d-b050";"2024-02-05";"12:04:23";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"London Euston";"Birmingham New Street";"2024-02-05";"13:30:00";"14:50:00";"14:50:00";"On-Time";"";0
"d22159f5-edfa-4dd7-ab21";"2024-02-18";"18:32:21";"Station";"Contactless";"n/a";"Standard";"Advance";21.0;"Birmingham New Street";"London Euston";"2024-02-19";"17:00:00";"18:20:00";"18:20:00";"On-Time";"";0
"cd8bc5aa-f32b-4453-922c";"2024-03-21";"07:19:52";"Online";"Credit Card";"None";"Standard";"Anytime";0.0;"London Paddington";"Oxford";"2024-03-21";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"c23cecc1-31f6-4d03-a685";"2024-02-22";"15:10:50";"Online";"Contactless";"n/a";"Standard";"Anytime";5.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-02-22";"16:30:00";"17:00:00";"17:00:00";"On-Time";"";0
"d224b5d3-27ab-434a-a71e";"2024-02-07";"23:29:34";"Online";"Contactless";"n/a";"Standard";"Advance";7.0;"London Euston";"Birmingham New Street";"2024-02-23";"21:45:00";"23:05:00";"23:05:00";"On-Time";"";0
"c2639072-4fed-4d68-b0b7";"2024-04-14";"15:15:56";"Online";"Credit Card";"None";"Standard";"Advance";2.0;"Manchester Piccadilly";"Sheffield";"2024-04-15";"13:45:00";"14:30:00";"14:30:00";"On-Time";"";0
"d2296805-1b87-47b3-8629";"2024-01-06";"17:19:24";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";10.0;"Birmingham New Street";"Nuneaton";"2024-01-06";"18:45:00";"19:05:00";"19:05:00";"On-Time";"";0
"cd8eab94-a0d2-49ce-94f9";"2024-02-10";"07:15:13";"Online";"Credit Card";"n/a";"Standard";"Off-Peak";26.0;"London Paddington";"Oxford";"2024-10-02";"07:45:00";"09:15:00";"09:15:00";"On-Time";"";0
"cd924233-23c1-4a7b-958d";"2024-03-20";"03:34:00";"Online";"Contactless";"Adult";"Standard";"Off-Peak";65.0;"London Kings Cross";"Liverpool Lime Street";"2024-03-20";"05:00:00";"07:15:00";"07:15:00";"On-Time";"";0
"d2351822-c81c-4928-b83f";"2024-09-01";"21:49:40";"Station";"Credit Card";"n/a";"Standard";"Advance";3.0;"Manchester Piccadilly";"Liverpool Lime Street";"2024-10-01";"20:15:00";"20:45:00";"20:45:00";"On-Time";"";0
